id,carat,cut,color,clarity,depth,table,x,y,z,price
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
