id,carat,cut,color,clarity,depth,table,x,y,z,price
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
