id,carat,cut,color,clarity,depth,table,x,y,z,price
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
